company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104
Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100
Petal,New York City,Finance,,,2020-05-12,Series B,United States,47
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782
Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92
Airy Rooms,Jakarta,Travel,,1,2020-05-07,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283
OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,Post-IPO,United States,1000
Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74
League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184
Trivago,Dusseldorf,Travel,,,2020-05-04,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28
Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24
Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156
AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75
Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145
PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128
Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2
Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,2020-04-25,Series A,Indonesia,
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,2020-04-24,Series A,Brazil,2
Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54
GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665
PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78
Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52
Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17
ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37
Greenhouse,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18
Food52,New York City,Food,,,2020-04-17,Acquired,United States,96
Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76
CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11
FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59
Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16
LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,
Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1
SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7
View,SF Bay Area,Energy,,,2020-04-15,Series H,United States,1800
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5
Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584
RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,
FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40
Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314
Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58
RedDoorz,Singapore,Travel,,0.1,2020-04-08,Series C,Singapore,134
Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35
TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99
AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15
RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50
Bitfarms,Quebec,Crypto,,,2020-04-06,Post-IPO,Canada,25
Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183
Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,
